id,url,base_info,related_person,honor_record
50000751,https://dongqiudi.com/team/50000751.html,"{'成立': '1974', '国家': '法国', '城市': '蒙彼利埃', '主场': '莫桑球场', '容纳': '32939人', '电话': '+33 (467) 1546 ', '邮箱': 'mhsc@mhscfoot.com', 'team_name': '蒙彼利埃', 'english_name': 'Montpellier', '地址': 'Domaine de Grammont'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['达尔奥利奥'], ['~'], ['~'], []], [['前锋'], ['32'], ['什库莱蒂奇'], ['~'], ['~'], []], [['前锋'], ['28'], ['马库阿纳'], ['~'], ['~'], []], [['前锋'], ['18'], ['阿穆尔'], ['~'], ['~'], []], [['前锋'], ['19'], ['马维迪迪'], ['~'], ['~'], []], [['前锋'], ['10'], ['加埃唐-拉博德'], ['~'], ['~'], []], [['前锋'], ['9'], ['德洛尔'], ['~'], ['~'], []], [['前锋'], ['21'], ['瓦希'], ['~'], ['~'], []], [['中场'], ['12'], ['若尔丹-费里'], ['~'], ['~'], []], [['中场'], ['14'], ['勒塔莱'], ['~'], ['~'], []], [['中场'], ['~'], ['勒鲁瓦'], ['~'], ['~'], []], [['中场'], ['7'], ['米哈伊洛-里斯蒂奇'], ['~'], ['~'], []], [['中场'], ['11'], ['萨瓦尼耶'], ['~'], ['~'], []], [['中场'], ['25'], ['莫莱'], ['~'], ['~'], []], [['中场'], ['26'], ['本沙马'], ['~'], ['~'], []], [['中场'], ['13'], ['肖塔尔'], ['~'], ['~'], []], [['后卫'], ['8'], ['奥永戈'], ['~'], ['~'], []], [['后卫'], ['5'], ['佩德罗-门德斯'], ['~'], ['~'], []], [['后卫'], ['2'], ['阿拿奥特-苏凯'], ['~'], ['~'], []], [['后卫'], ['31'], ['科扎'], ['~'], ['~'], []], [['后卫'], ['6'], ['桑比亚'], ['~'], ['~'], []], [['后卫'], ['~'], ['马蒂亚斯-苏亚雷斯'], ['~'], ['~'], []], [['后卫'], ['17'], ['塔马斯'], ['~'], ['~'], []], [['后卫'], ['27'], ['维达尔'], ['~'], ['~'], []], [['后卫'], ['~'], ['图尔勒'], ['~'], ['~'], []], [['门将'], ['30'], ['马蒂斯-卡瓦略'], ['~'], ['~'], []], [['门将'], ['16'], ['贝尔托'], ['~'], ['~'], []], [['门将'], ['1'], ['奥姆林'], ['~'], ['~'], []]]","{'法国足球顶级联赛': ['2011/2012'], '法国杯': ['1989/1990', '1928/1929'], '法国足球乙级联赛': ['1986/1987', '1960/1961', '1945/1946']}"
50000739,https://dongqiudi.com/team/50000739.html,"{'成立': '1904', '国家': '法国', '城市': '尼斯', '主场': '安联-里维耶拉球场', '容纳': '35624人', '电话': '+33 (892) 700238', '邮箱': 'contact@ogcnice.com', 'team_name': '尼斯', 'english_name': 'Nice', '地址': '177 route de Grenoble'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['加尔杰'], ['~'], ['~'], []], [['前锋'], ['34'], ['索托纳'], ['~'], ['~'], []], [['前锋'], ['14'], ['恩多耶'], ['~'], ['~'], []], [['前锋'], ['11'], ['古伊里'], ['~'], ['~'], []], [['前锋'], ['7'], ['毛利达'], ['~'], ['~'], []], [['前锋'], ['10'], ['克劳德-毛里斯'], ['~'], ['~'], []], [['前锋'], ['9'], ['多尔贝格'], ['~'], ['~'], []], [['中场'], ['33'], ['马胡'], ['~'], ['~'], []], [['中场'], ['29'], ['雷内-阿德莱德'], ['~'], ['~'], []], [['中场'], ['8'], ['里斯-米罗'], ['~'], ['~'], []], [['中场'], ['6'], ['施奈德林'], ['~'], ['~'], []], [['中场'], ['28'], ['布道伊'], ['~'], ['~'], []], [['中场'], ['~'], ['西尔韦斯特'], ['~'], ['~'], []], [['中场'], ['35'], ['卡里'], ['~'], ['~'], []], [['中场'], ['~'], ['瓦德'], ['~'], ['~'], []], [['中场'], ['19'], ['图拉姆-于利安'], ['~'], ['~'], []], [['中场'], ['27'], ['特鲁耶'], ['~'], ['~'], []], [['后卫'], ['20'], ['阿塔勒'], ['~'], ['~'], []], [['后卫'], ['3'], ['罗布松-班布'], ['~'], ['~'], []], [['后卫'], ['2'], ['恩索基'], ['~'], ['~'], []], [['后卫'], ['23'], ['洛托姆巴'], ['~'], ['~'], []], [['后卫'], ['13'], ['卡马拉'], ['~'], ['~'], []], [['后卫'], ['4'], ['丹特'], ['~'], ['~'], []], [['后卫'], ['37'], ['皮奥尼耶'], ['~'], ['~'], []], [['后卫'], ['~'], ['克雷捷'], ['~'], ['~'], []], [['后卫'], ['~'], ['普尔索'], ['~'], ['~'], []], [['后卫'], ['5'], ['达尼柳克'], ['~'], ['~'], []], [['后卫'], ['25'], ['托迪博'], ['~'], ['~'], []], [['后卫'], ['24'], ['佩尔马德'], ['~'], ['~'], []], [['门将'], ['~'], ['罗兰'], ['~'], ['~'], []], [['门将'], ['40'], ['瓦尔特-贝尼特斯'], ['~'], ['~'], []], [['门将'], ['16'], ['布尔亨迪'], ['~'], ['~'], []]]","{'法国足球顶级联赛': ['1958/1959', '1955/1956', '1951/1952', '1950/1951'], '法国超级杯': ['1970/1971'], '法国杯': ['1996/1997', '1953/1954', '1951/1952'], '法国足球乙级联赛': ['1993/1994', '1984/1985', '1969/1970', '1964/1965', '1947/1948']}"
50000729,https://dongqiudi.com/team/50000729.html,"{'成立': '1950', '国家': '法国', '城市': '里昂', '主场': '卢米埃尔球场', '容纳': '61556人', '电话': '+33 (426) 2967', '邮箱': 'Jeunes@olympiquelyonnais.com', 'team_name': '里昂', 'english_name': 'Olympique Lyonnais', '地址': '350, avenue Jean Jaures'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['博斯'], ['~'], ['~'], []], [['前锋'], ['11'], ['卡德维尔'], ['~'], ['~'], []], [['前锋'], ['9'], ['穆萨-登贝莱'], ['~'], ['~'], []], [['前锋'], ['7'], ['托科-埃卡姆比'], ['~'], ['~'], []], [['前锋'], ['20'], ['斯利马尼'], ['~'], ['~'], []], [['中场'], ['39'], ['吉马良斯'], ['~'], ['~'], []], [['中场'], ['23'], ['蒂亚戈-门德斯'], ['~'], ['~'], []], [['中场'], ['4'], ['琼-卢卡斯'], ['~'], ['~'], []], [['中场'], ['25'], ['卡克雷'], ['~'], ['~'], []], [['中场'], ['12'], ['帕奎塔'], ['~'], ['~'], []], [['中场'], ['8'], ['奥亚尔'], ['~'], ['~'], []], [['中场'], ['18'], ['切尔基'], ['~'], ['~'], []], [['中场'], ['~'], ['达席尔瓦'], ['~'], ['~'], []], [['后卫'], ['27'], ['科尔内'], ['~'], ['~'], []], [['后卫'], ['22'], ['德西利奥'], ['~'], ['~'], []], [['后卫'], ['3'], ['贝兰布里'], ['~'], ['~'], []], [['后卫'], ['~'], ['达米恩-达席尔瓦'], ['~'], ['~'], []], [['后卫'], ['6'], ['马塞洛-安东尼奥'], ['~'], ['~'], []], [['后卫'], ['14'], ['迪布瓦'], ['~'], ['~'], []], [['后卫'], ['17'], ['古斯托'], ['~'], ['~'], []], [['后卫'], ['2'], ['迪奥曼德'], ['~'], ['~'], []], [['后卫'], ['26'], ['巴尔'], ['~'], ['~'], []], [['后卫'], ['5'], ['德纳伊尔'], ['~'], ['~'], []], [['后卫'], ['~'], ['恩里克'], ['~'], ['~'], []], [['门将'], ['40'], ['巴尔科拉'], ['~'], ['~'], []], [['门将'], ['30'], ['波勒斯贝克'], ['~'], ['~'], []], [['门将'], ['1'], ['安东尼-洛佩斯'], ['~'], ['~'], []]]","{'法国足球顶级联赛': ['2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002'], '法国超级杯': ['2012/2013', '2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '1973/1974'], '法国杯': ['2011/2012', '2007/2008', '1972/1973', '1966/1967', '1963/1964'], '法国联赛杯': ['2000/2001'], '法国足球乙级联赛': ['1988/1989', '1953/1954', '1950/1951'], '酋长杯': ['2019']}"
50000735,https://dongqiudi.com/team/50000735.html,"{'成立': '1899', '国家': '法国', '城市': '马赛', '主场': '韦洛德罗姆球场', '容纳': '67394人', '电话': '+33 491 7656', '邮箱': 'om@olympiquedemarseille.com', 'team_name': '马赛', 'english_name': 'Olympique Marseille', '地址': 'La Commanderie, 33, traverse de La Martine'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['桑保利'], ['~'], ['~'], []], [['前锋'], ['28'], ['热尔曼'], ['~'], ['~'], []], [['前锋'], ['9'], ['贝内德托'], ['~'], ['~'], []], [['前锋'], ['10'], ['帕耶'], ['~'], ['~'], []], [['前锋'], ['~'], ['拉多尼奇'], ['~'], ['~'], []], [['前锋'], ['19'], ['米利克'], ['~'], ['~'], []], [['前锋'], ['26'], ['托万'], ['~'], ['~'], []], [['前锋'], ['49'], ['本-萨吉尔'], ['~'], ['~'], []], [['前锋'], ['11'], ['路易斯-恩里克'], ['~'], ['~'], []], [['前锋'], ['20'], ['德拉富恩特'], ['~'], ['~'], []], [['中场'], ['4'], ['布巴卡尔-卡马拉'], ['~'], ['~'], []], [['中场'], ['17'], ['云代尔'], ['~'], ['~'], []], [['中场'], ['8'], ['热尔松'], ['~'], ['~'], []], [['中场'], ['24'], ['赛义夫-埃丁-哈维'], ['~'], ['~'], []], [['中场'], ['34'], ['谢克-索亚雷'], ['~'], ['~'], []], [['中场'], ['~'], ['贡多齐'], ['~'], ['~'], []], [['中场'], ['38'], ['贝尔特利'], ['~'], ['~'], []], [['中场'], ['31'], ['通亚'], ['~'], ['~'], []], [['中场'], ['43'], ['艾哈迈德'], ['~'], ['~'], []], [['中场'], ['34'], ['弗利波诺'], ['~'], ['~'], []], [['中场'], ['39'], ['J. Rahou'], ['~'], ['~'], []], [['中场'], ['21'], ['隆吉耶'], ['~'], ['~'], []], [['中场'], ['22'], ['帕普-盖耶'], ['~'], ['~'], []], [['后卫'], ['18'], ['阿马维'], ['~'], ['~'], []], [['后卫'], ['3'], ['阿尔瓦罗-冈萨雷斯'], ['~'], ['~'], []], [['后卫'], ['25'], ['长友佑都'], ['~'], ['~'], []], [['后卫'], ['20'], ['罗基亚'], ['~'], ['~'], []], [['后卫'], ['32'], ['佩兰'], ['~'], ['~'], []], [['后卫'], ['15'], ['卡莱塔-卡尔'], ['~'], ['~'], []], [['后卫'], ['42'], ['里夏尔'], ['~'], ['~'], []], [['后卫'], ['5'], ['巴列尔迪'], ['~'], ['~'], []], [['后卫'], ['~'], ['阿里-穆罕默德'], ['~'], ['~'], []], [['门将'], ['~'], ['迪亚'], ['~'], ['~'], []], [['门将'], ['~'], ['保-洛佩斯'], ['~'], ['~'], []], [['门将'], ['30'], ['曼丹达'], ['~'], ['~'], []], [['门将'], ['16'], ['约翰-贝利'], ['~'], ['~'], []], [['门将'], ['1'], ['恩加潘多涅布'], ['~'], ['~'], []]]","{'欧洲冠军联赛': ['1992/1993'], '法国足球顶级联赛': ['2009/2010', '1991/1992', '1990/1991', '1989/1990', '1988/1989', '1971/1972', '1970/1971', '1947/1948', '1936/1937', '1928/1929'], '法国超级杯': ['2011/2012', '2010/2011'], '法国杯': ['1988/1989', '1975/1976', '1971/1972', '1968/1969', '1942/1943', '1937/1938', '1934/1935', '1926/1927', '1925/1926', '1923/1924'], '法国联赛杯': ['2011/2012', '2010/2011', '2009/2010'], '法国足球乙级联赛': ['1994/1995']}"
50000731,https://dongqiudi.com/team/50000731.html,"{'成立': '1970', '国家': '法国', '城市': '巴黎', '主场': '王子公园体育场', '容纳': '47929人', '电话': '+33 147 4371', '邮箱': 'psg@psg.tm.fr', 'team_name': '巴黎圣日耳曼', 'english_name': 'PSG', '地址': '24, rue du Commandant Guilbaud'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['波切蒂诺'], ['~'], ['~'], []], [['教练'], ['~'], ['赫苏斯-佩雷斯'], ['~'], ['~'], []], [['教练'], ['~'], ['阿诺-米歇尔斯'], ['~'], ['~'], []], [['前锋'], ['39'], ['肯尼-纳热拉'], ['~'], ['~'], []], [['前锋'], ['7'], ['姆巴佩'], ['~'], ['~'], []], [['前锋'], ['9'], ['伊卡尔迪'], ['~'], ['~'], []], [['前锋'], ['19'], ['萨拉维亚'], ['~'], ['~'], []], [['前锋'], ['10'], ['内马尔'], ['~'], ['~'], []], [['前锋'], ['11'], ['迪马利亚'], ['~'], ['~'], []], [['中场'], ['8'], ['帕雷德斯'], ['~'], ['~'], []], [['中场'], ['15'], ['达尼洛-佩雷拉'], ['~'], ['~'], []], [['中场'], ['27'], ['格耶'], ['~'], ['~'], []], [['中场'], ['6'], ['维拉蒂'], ['~'], ['~'], []], [['中场'], ['21'], ['埃雷拉'], ['~'], ['~'], []], [['中场'], ['~'], ['威纳尔杜姆'], ['~'], ['~'], []], [['中场'], ['34'], ['哈维-西蒙斯'], ['~'], ['~'], []], [['中场'], ['38'], ['爱德华-米许'], ['~'], ['~'], []], [['中场'], ['42'], ['阿卜杜拉耶-卡马拉'], ['~'], ['~'], []], [['中场'], ['33'], ['法迪加'], ['~'], ['~'], []], [['中场'], ['12'], ['拉菲尼亚'], ['~'], ['~'], []], [['中场'], ['23'], ['德拉克斯勒'], ['~'], ['~'], []], [['后卫'], ['3'], ['金彭贝'], ['~'], ['~'], []], [['后卫'], ['14'], ['贝尔纳特'], ['~'], ['~'], []], [['后卫'], ['5'], ['马尔基尼奥斯'], ['~'], ['~'], []], [['后卫'], ['20'], ['库尔扎瓦'], ['~'], ['~'], []], [['后卫'], ['4'], ['拉莫斯'], ['~'], ['~'], []], [['后卫'], ['24'], ['蒂洛-科雷尔'], ['~'], ['~'], []], [['后卫'], ['32'], ['彭贝莱'], ['~'], ['~'], []], [['后卫'], ['25'], ['巴克'], ['~'], ['~'], []], [['后卫'], ['~'], ['阿什拉夫'], ['~'], ['~'], []], [['后卫'], ['31'], ['达巴'], ['~'], ['~'], []], [['后卫'], ['22'], ['迪亚洛'], ['~'], ['~'], []], [['门将'], ['50'], ['兰德里亚米'], ['~'], ['~'], []], [['门将'], ['40'], ['弗兰基'], ['~'], ['~'], []], [['门将'], ['30'], ['亚历山大-莱特利尔'], ['~'], ['~'], []], [['门将'], ['16'], ['里科'], ['~'], ['~'], []], [['门将'], ['1'], ['纳瓦斯'], ['~'], ['~'], []]]","{'法国足球顶级联赛': ['2019/2020', '2018/2019', '2017/2018', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '1993/1994', '1985/1986'], '法国超级杯': ['2020/2021', '2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '1998/1999', '1995/1996'], '法国杯': ['2020/2021', '2019/2020', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2009/2010', '2005/2006', '2003/2004', '1997/1998', '1994/1995', '1992/1993', '1982/1983', '1981/1982'], '法国联赛杯': ['2019/2020', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2007/2008', '1997/1998', '1994/1995'], '欧洲优胜者杯': ['1995/1996']}"
50000766,https://dongqiudi.com/team/50000766.html,"{'成立': '1909', '国家': '法国', '城市': 'Reims', '主场': '', '容纳': '人', '电话': '+33 (3) 260999', '邮箱': 'contact@stade-de-reims.com', 'team_name': '兰斯', 'english_name': 'Reims', '地址': '2-4, place Jean Moulin'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['奥斯卡-加西亚'], ['~'], ['~'], []], [['前锋'], ['~'], ['多尼斯'], ['~'], ['~'], []], [['前锋'], ['10'], ['泽内利'], ['~'], ['~'], []], [['前锋'], ['21'], ['姆布库'], ['~'], ['~'], []], [['前锋'], ['9'], ['西尔赫伊斯'], ['~'], ['~'], []], [['前锋'], ['25'], ['穆萨-敦比亚'], ['~'], ['~'], []], [['前锋'], ['8'], ['库泰萨'], ['~'], ['~'], []], [['前锋'], ['27'], ['比拉勒-图雷'], ['~'], ['~'], []], [['前锋'], ['11'], ['迪亚'], ['~'], ['~'], []], [['中场'], ['7'], ['沙瓦林'], ['~'], ['~'], []], [['中场'], ['14'], ['瓦隆-贝里沙'], ['~'], ['~'], []], [['中场'], ['36'], ['德拉梅'], ['~'], ['~'], []], [['中场'], ['15'], ['穆内西'], ['~'], ['~'], []], [['中场'], ['24'], ['卡法罗'], ['~'], ['~'], []], [['中场'], ['23'], ['莫雷托-卡萨芒'], ['~'], ['~'], []], [['中场'], ['~'], ['B. Brahimi'], ['~'], ['~'], []], [['中场'], ['26'], ['洛皮'], ['~'], ['~'], []], [['后卫'], ['5'], ['阿卜杜勒哈米德'], ['~'], ['~'], []], [['后卫'], ['3'], ['科南'], ['~'], ['~'], []], [['后卫'], ['28'], ['德斯梅'], ['~'], ['~'], []], [['后卫'], ['29'], ['马雷西奇'], ['~'], ['~'], []], [['后卫'], ['2'], ['费斯'], ['~'], ['~'], []], [['后卫'], ['32'], ['福克特'], ['~'], ['~'], []], [['后卫'], ['33'], ['杜库雷'], ['~'], ['~'], []], [['门将'], ['30'], ['D-恩迪亚耶'], ['~'], ['~'], []], [['门将'], ['16'], ['迪乌夫'], ['~'], ['~'], []], [['门将'], ['1'], ['拉伊科维奇'], ['~'], ['~'], []]]","{'法国足球顶级联赛': ['1961/1962', '1959/1960', '1957/1958', '1954/1955', '1952/1953', '1948/1949'], '法国超级杯': ['1966/1967', '1960/1961', '1958/1959', '1955/1956', '1949/1950'], '法国杯': ['1957/1958', '1949/1950'], '法国足球乙级联赛': ['2017/2018', '1965/1966'], '法国全国联赛': ['2003/2004']}"
50000737,https://dongqiudi.com/team/50000737.html,"{'成立': '1906', '国家': '法国', '城市': 'Avion', '主场': 'Stade Bollaert-Delelis', '容纳': '41233人', '电话': '+33 (321) 123-123', '邮箱': 'contact@rclens.fr', 'team_name': '朗斯', 'english_name': 'Lens', '地址': '33, rue Arthur Lamendin'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['弗朗克-海瑟'], ['~'], ['~'], []], [['教练'], ['~'], ['纳利'], ['~'], ['~'], []], [['前锋'], ['9'], ['加纳戈'], ['~'], ['~'], []], [['前锋'], ['~'], ['阿卜杜拉耶-凯塔'], ['~'], ['~'], []], [['前锋'], ['23'], ['班扎'], ['~'], ['~'], []], [['前锋'], ['7'], ['索托卡'], ['~'], ['~'], []], [['前锋'], ['25'], ['让-克伦丁'], ['~'], ['~'], []], [['中场'], ['18'], ['卡胡萨茨'], ['~'], ['~'], []], [['中场'], ['34'], ['欧贾尼'], ['~'], ['~'], []], [['中场'], ['~'], ['博利'], ['~'], ['~'], []], [['中场'], ['28'], ['杜库雷'], ['~'], ['~'], []], [['中场'], ['22'], ['托尼-毛里西奥'], ['~'], ['~'], []], [['中场'], ['8'], ['塞科-福法纳'], ['~'], ['~'], []], [['中场'], ['33'], ['戴维-科斯塔'], ['~'], ['~'], []], [['后卫'], ['24'], ['格雷迪特'], ['~'], ['~'], []], [['后卫'], ['11'], ['若纳唐-克洛斯'], ['~'], ['~'], []], [['后卫'], ['21'], ['海达拉'], ['~'], ['~'], []], [['后卫'], ['5'], ['扎卡里亚-迪亚洛'], ['~'], ['~'], []], [['后卫'], ['20'], ['谢赫-特拉奥雷'], ['~'], ['~'], []], [['后卫'], ['15'], ['福特斯'], ['~'], ['~'], []], [['后卫'], ['19'], ['伊斯梅尔-布拉'], ['~'], ['~'], []], [['后卫'], ['14'], ['法昆多-梅迪纳'], ['~'], ['~'], []], [['后卫'], ['~'], ['戴韦尔-马查多'], ['~'], ['~'], []], [['后卫'], ['13'], ['克莱门特-米其林'], ['~'], ['~'], []], [['门将'], ['~'], ['文森西尼'], ['~'], ['~'], []], [['门将'], ['16'], ['莱卡'], ['~'], ['~'], []]]","{'法国足球顶级联赛': ['1997/1998'], '法国足球乙级联赛': ['2008/2009', '1948/1949', '1936/1937'], '法国联赛杯': ['1998/1999']}"
50000738,https://dongqiudi.com/team/50000738.html,"{'成立': '1901', '国家': '法国', '城市': '雷恩', '主场': '雷恩公园球场', '容纳': '31127人', '电话': '+33 (820) 0000 ', '邮箱': 'olivier.tomine@staderennais.fr', 'team_name': '雷恩', 'english_name': 'Rennes', '地址': '111, route de Lorient'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['布鲁诺-热内西奥'], ['~'], ['~'], []], [['前锋'], ['9'], ['塞罗-吉拉西'], ['~'], ['~'], []], [['前锋'], ['23'], ['胡努'], ['~'], ['~'], []], [['前锋'], ['~'], ['尼昂'], ['~'], ['~'], []], [['前锋'], ['~'], ['吉丹'], ['~'], ['~'], []], [['前锋'], ['7'], ['泰里耶'], ['~'], ['~'], []], [['前锋'], ['22'], ['德尔卡斯蒂略'], ['~'], ['~'], []], [['前锋'], ['18'], ['多库'], ['~'], ['~'], []], [['前锋'], ['~'], ['居克里'], ['~'], ['~'], []], [['前锋'], ['19'], ['格博霍'], ['~'], ['~'], []], [['中场'], ['15'], ['恩宗齐'], ['~'], ['~'], []], [['中场'], ['~'], ['莫克德姆'], ['~'], ['~'], []], [['中场'], ['12'], ['西里奇'], ['~'], ['~'], []], [['中场'], ['14'], ['布里若'], ['~'], ['~'], []], [['中场'], ['20'], ['泰特'], ['~'], ['~'], []], [['中场'], ['28'], ['马丁'], ['~'], ['~'], []], [['中场'], ['10'], ['卡马文加'], ['~'], ['~'], []], [['后卫'], ['17'], ['马艾萨'], ['~'], ['~'], []], [['后卫'], ['~'], ['迪亚洛'], ['~'], ['~'], []], [['后卫'], ['~'], ['热兰'], ['~'], ['~'], []], [['后卫'], ['5'], ['达尔伯特-恩里克'], ['~'], ['~'], []], [['后卫'], ['27'], ['哈马里-特拉奥雷'], ['~'], ['~'], []], [['后卫'], ['4'], ['尼亚姆西'], ['~'], ['~'], []], [['后卫'], ['31'], ['特吕费尔'], ['~'], ['~'], []], [['后卫'], ['34'], ['索佩'], ['~'], ['~'], []], [['后卫'], ['31'], ['巴代'], ['~'], ['~'], []], [['后卫'], ['~'], ['博埃'], ['~'], ['~'], []], [['后卫'], ['6'], ['阿格尔德'], ['~'], ['~'], []], [['门将'], ['30'], ['佩佩-博内'], ['~'], ['~'], []], [['门将'], ['16'], ['阿尔弗雷德-戈米'], ['~'], ['~'], []], [['门将'], ['1'], ['萨林'], ['~'], ['~'], []]]","{'法国超级杯': ['1971/1972'], '法国杯': ['2018/2019', '1970/1971', '1964/1965'], '法国足球乙级联赛': ['1989/1990', '1975/1976', '1955/1956']}"
50000743,https://dongqiudi.com/team/50000743.html,"{'成立': '1906', '国家': '法国', '城市': '斯特拉斯堡', '主场': '梅纳乌球场', '容纳': '29230人', '电话': '+33 388 4455 ', '邮箱': 'webmaster@rcstrasbourg.fr', 'team_name': '斯特拉斯堡', 'english_name': 'Strasbourg', '地址': ""12, rue de l'Extenwoerth""}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['斯特凡'], ['~'], ['~'], []], [['前锋'], ['8'], ['瓦里斯'], ['~'], ['~'], []], [['前锋'], ['12'], ['莫蒂巴'], ['~'], ['~'], []], [['前锋'], ['28'], ['哈比卜-迪亚洛'], ['~'], ['~'], []], [['前锋'], ['21'], ['查西里'], ['~'], ['~'], []], [['前锋'], ['25'], ['阿若克'], ['~'], ['~'], []], [['前锋'], ['9'], ['萨阿迪'], ['~'], ['~'], []], [['前锋'], ['20'], ['佐希'], ['~'], ['~'], []], [['中场'], ['14'], ['普尔西奇'], ['~'], ['~'], []], [['中场'], ['~'], ['泽姆泽米'], ['~'], ['~'], []], [['中场'], ['17'], ['贝勒加德'], ['~'], ['~'], []], [['中场'], ['27'], ['易卜拉希马-西索科'], ['~'], ['~'], []], [['中场'], ['26'], ['阿德里安-托马森'], ['~'], ['~'], []], [['中场'], ['11'], ['利埃纳尔'], ['~'], ['~'], []], [['中场'], ['18'], ['西比'], ['~'], ['~'], []], [['后卫'], ['~'], ['查姆巴'], ['~'], ['~'], []], [['后卫'], ['29'], ['阿内巴'], ['~'], ['~'], []], [['后卫'], ['19'], ['卡奇'], ['~'], ['~'], []], [['后卫'], ['24'], ['迪基库'], ['~'], ['~'], []], [['后卫'], ['23'], ['卡罗尔'], ['~'], ['~'], []], [['后卫'], ['5'], ['科内'], ['~'], ['~'], []], [['门将'], ['30'], ['卡马拉'], ['~'], ['~'], []], [['门将'], ['16'], ['川岛永嗣'], ['~'], ['~'], []], [['门将'], ['1'], ['泽尔斯'], ['~'], ['~'], []]]","{'法国足球顶级联赛': ['1978/1979'], '法国联赛杯': ['2018/2019', '2004/2005', '1996/1997'], '法国足球乙级联赛': ['2016/2017', '1987/1988', '1971/1972'], '法国杯': ['2000/2001', '1965/1966', '1950/1951'], '法国全国联赛': ['2015/2016']}"
50000759,https://dongqiudi.com/team/50000759.html,"{'成立': '1986', '国家': '法国', '城市': '特鲁瓦', '主场': '劳贝球场', '容纳': '21877人', '电话': '+33 (3) 257048', '邮箱': 'estac@wanadoo.fr', 'team_name': '特鲁瓦', 'english_name': 'Troyes', '地址': '42, avenue Robert Schuman'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['巴特列斯'], ['~'], ['~'], []], [['前锋'], ['12'], ['卢梅卡'], ['~'], ['~'], []], [['前锋'], ['26'], ['圣路易斯'], ['~'], ['~'], []], [['前锋'], ['7'], ['托兹加尔'], ['~'], ['~'], []], [['前锋'], ['9'], ['石现俊'], ['~'], ['~'], []], [['中场'], ['~'], [""N'Guessan Kouamé""], ['~'], ['~'], []], [['中场'], ['21'], ['马苏埃马'], ['~'], ['~'], []], [['中场'], ['20'], ['鲁伊-皮雷斯'], ['~'], ['~'], []], [['中场'], ['10'], ['塔迪厄'], ['~'], ['~'], []], [['中场'], ['29'], ['阿扎摩姆'], ['~'], ['~'], []], [['中场'], ['5'], ['丁戈梅'], ['~'], ['~'], []], [['中场'], ['3'], ['恩盖纳'], ['~'], ['~'], []], [['中场'], ['27'], ['多明格斯'], ['~'], ['~'], []], [['中场'], ['32'], ['贝尔卡内'], ['~'], ['~'], []], [['中场'], ['18'], ['邦博'], ['~'], ['~'], []], [['中场'], ['31'], ['菲利普-克拉采夫'], ['~'], ['~'], []], [['中场'], ['14'], ['迪伦-尚博'], ['~'], ['~'], []], [['后卫'], ['13'], ['穆托姆博-库帕'], ['~'], ['~'], []], [['后卫'], ['19'], ['埃尔哈亚姆'], ['~'], ['~'], []], [['后卫'], ['8'], ['吉罗东'], ['~'], ['~'], []], [['后卫'], ['25'], ['巴亚'], ['~'], ['~'], []], [['后卫'], ['~'], ['马哈马杜-登贝莱'], ['~'], ['~'], []], [['后卫'], ['17'], ['萨尔米耶'], ['~'], ['~'], []], [['后卫'], ['~'], ['卡博雷'], ['~'], ['~'], []], [['后卫'], ['23'], ['曼博'], ['~'], ['~'], []], [['后卫'], ['22'], ['阿卜杜拉'], ['~'], ['~'], []], [['门将'], ['30'], ['加仑'], ['~'], ['~'], []], [['门将'], ['16'], ['勒诺'], ['~'], ['~'], []], [['门将'], ['1'], ['布阿拉克'], ['~'], ['~'], []]]","{'法国足球乙级联赛': ['2020/2021', '2014/2015', '1972/1973']}"
